mkey,label,type,item,status,source_names,value,value_pct,prev_label,prev_value,prev_value_raw,prev_pct,dev_pct,severity,period_days,prev_period_days,period_note
2025-11,Ноя 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,11695,0.0,Окт 2025,41772,43119,0.1,-72.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,12784,0.0,Окт 2025,28956,29890,0.0,-55.9,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",52226,0.1,Окт 2025,95278,98352,0.2,-45.2,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,32270,0.1,Окт 2025,52861,54566,0.1,-39.0,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,51818,0.1,Окт 2025,82027,84673,0.1,-36.8,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,453047,0.8,Окт 2025,651205,672212,1.1,-30.4,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,95734,0.1,Сен 2025,31598,30611,0.0,203.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,4152,0.0,Сен 2025,42060,40746,0.1,-90.1,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,19494,0.0,Сен 2025,79546,77060,0.1,-75.5,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",98352,0.2,Сен 2025,194933,188841,0.3,-49.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,84673,0.1,Сен 2025,155850,150980,0.2,-45.7,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,270170,0.4,Сен 2025,449884,435825,0.7,-39.9,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,146875,0.2,Сен 2025,235974,228600,0.4,-37.8,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,61480,0.1,Сен 2025,93113,90203,0.1,-34.0,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,381000,0.6,Сен 2025,285426,276506,0.4,33.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,342369,0.5,Сен 2025,258515,250436,0.4,32.4,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-10,Окт 2025,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",399997,0.6,Сен 2025,582767,564556,0.9,-31.4,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,150980,0.2,Авг 2025,16490,17022,0.0,815.6,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,40746,0.1,Авг 2025,9937,10258,0.0,310.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",564556,0.9,Авг 2025,226756,234071,0.3,149.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,35830,0.1,Авг 2025,0,0,0.0,100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,49699,0.1,Авг 2025,25064,25873,0.0,98.3,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,30611,0.0,Авг 2025,154953,159951,0.2,-80.2,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,77060,0.1,Авг 2025,368102,379976,0.5,-79.1,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,276506,0.4,Авг 2025,584861,603727,0.8,-52.7,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-09,Сен 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,81326,0.1,Авг 2025,58874,60773,0.1,38.1,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-08,Авг 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,379976,0.5,Июл 2025,41697,41697,0.1,811.3,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,10258,0.0,Июл 2025,1450,1450,0.0,607.4,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,159951,0.2,Июл 2025,34766,34766,0.0,360.1,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,297154,0.4,Июл 2025,126267,126267,0.2,135.3,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),0,0.0,Июл 2025,20100,20100,0.0,-100.0,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,0,0.0,Июл 2025,34424,34424,0.0,-100.0,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,54177,0.1,Июл 2025,27176,27176,0.0,99.4,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,17022,0.0,Июл 2025,112551,112551,0.2,-84.9,high,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,25873,0.0,Июл 2025,46696,46696,0.1,-44.6,warn,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,603727,0.8,Июл 2025,422856,422856,0.6,42.8,warn,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,80118,0.1,Июл 2025,57188,57188,0.1,40.1,warn,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,60773,0.1,Июл 2025,43787,43787,0.1,38.8,warn,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",167567,0.2,Июл 2025,121600,121600,0.2,37.8,warn,32,32,32 дн. против прошлого месяца
2025-08,Авг 2025,PrevPeriod,Гостю,exact_match,Гостю,51451,0.1,Июл 2025,39541,39541,0.1,30.1,warn,32,32,32 дн. против прошлого месяца
2025-07,Июл 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,112551,0.2,Июн 2025,9084,8800,0.0,1139.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,34766,0.0,Июн 2025,8965,8685,0.0,287.8,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,34424,0.0,Июн 2025,12166,11786,0.0,182.9,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,43787,0.1,Июн 2025,16062,15560,0.0,172.6,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,27176,0.0,Июн 2025,0,0,0.0,100.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,1450,0.0,Июн 2025,38773,37561,0.1,-96.3,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),20100,0.0,Июн 2025,10839,10500,0.0,85.4,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,41697,0.1,Июн 2025,26701,25867,0.0,56.2,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,Бесплатные напитки для сотрудников,exact_match,Бесплатные напитки для сотрудников,208235,0.3,Июн 2025,145088,140554,0.2,43.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-07,Июл 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",121600,0.2,Июн 2025,176785,171260,0.2,-31.2,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,37561,0.1,Май 2025,5045,5208,0.0,644.5,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,58158,0.1,Май 2025,18136,18721,0.0,220.7,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,0,0.0,Май 2025,11856,12238,0.0,-100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,11786,0.0,Май 2025,0,0,0.0,100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,8685,0.0,Май 2025,78897,81442,0.1,-89.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,8800,0.0,Май 2025,34617,35734,0.0,-74.6,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,15560,0.0,Май 2025,50166,51784,0.1,-69.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,25867,0.0,Май 2025,81206,83826,0.1,-68.1,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),10500,0.0,Май 2025,6417,6624,0.0,63.6,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",171260,0.2,Май 2025,106565,110003,0.2,60.7,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,120440,0.2,Май 2025,78787,81329,0.1,52.9,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,24652,0.0,Май 2025,16356,16884,0.0,50.7,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-06,Июн 2025,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,226521,0.3,Май 2025,324729,335204,0.5,-30.2,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,12238,0.0,Апр 2025,355,344,0.0,3346.4,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),6624,0.0,Апр 2025,29547,28624,0.0,-77.6,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,35734,0.0,Апр 2025,140998,136592,0.2,-74.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Гостю,exact_match,Гостю,59336,0.1,Апр 2025,34556,33476,0.1,71.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,81442,0.1,Апр 2025,162174,157106,0.3,-49.8,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-05,Май 2025,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,335974,0.5,Апр 2025,229243,222079,0.4,46.6,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),28624,0.0,Мар 2025,7750,8000,0.0,269.3,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,136592,0.2,Мар 2025,37421,38628,0.1,265.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",330552,0.6,Мар 2025,144892,149566,0.3,128.1,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,344,0.0,Мар 2025,101572,104849,0.2,-99.7,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,458,0.0,Мар 2025,22278,22997,0.0,-97.9,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Представительские расходы,exact_match,Представительские расходы,995,0.0,Мар 2025,18311,18902,0.0,-94.6,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,13966,0.0,Мар 2025,39815,41099,0.1,-64.9,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,67290,0.1,Мар 2025,191337,197509,0.4,-64.8,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,387228,0.7,Мар 2025,926629,956520,1.7,-58.2,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,380681,0.6,Мар 2025,266154,274740,0.5,43.0,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,88660,0.1,Мар 2025,64616,66700,0.1,37.2,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-04,Апр 2025,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,901710,1.5,Мар 2025,667067,688585,1.3,35.2,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,197509,0.4,Фев 2025,7982,7234,0.0,2374.3,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,175478,0.3,Фев 2025,25449,23063,0.1,589.5,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,57468,0.1,Фев 2025,12372,11212,0.0,364.5,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Представительские расходы,exact_match,Представительские расходы,18902,0.0,Фев 2025,4097,3713,0.0,361.4,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,41099,0.1,Фев 2025,12273,11122,0.0,234.9,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,22997,0.0,Фев 2025,0,0,0.0,100.0,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,0,0.0,Фев 2025,11198,10148,0.0,-100.0,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",155628,0.3,Фев 2025,79708,72235,0.2,95.2,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,27598,0.1,Фев 2025,14610,13240,0.0,88.9,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Потери/брак/порча,exact_match,Потери/брак/порча,174141,0.3,Фев 2025,98648,89400,0.2,76.5,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,66700,0.1,Фев 2025,41564,37667,0.1,60.5,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Первый Гость и Подарок в День Рождения ,exact_match,Первый Гость и Подарок в День Рождения,19996,0.0,Фев 2025,12974,11758,0.0,54.1,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Развозка персонала,exact_match,Развозка персонала,372562,0.7,Фев 2025,248975,225634,0.5,49.6,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Бракераж,exact_match,Бракераж,30363,0.1,Фев 2025,20617,18684,0.0,47.3,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,38628,0.1,Фев 2025,72541,65740,0.1,-46.7,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,104849,0.2,Фев 2025,71590,64878,0.1,46.5,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,688585,1.3,Фев 2025,474540,430052,1.0,45.1,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Расход продуктов/Себестоимость,exact_match,Расход продуктов/Себестоимость,15211504,27.7,Фев 2025,10500541,9516115,21.1,44.9,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Бесплатные напитки для сотрудников,exact_match,Бесплатные напитки для сотрудников,168808,0.3,Фев 2025,117828,106782,0.2,43.3,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,37484,0.1,Фев 2025,26525,24038,0.1,41.3,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-03,Мар 2025,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,274740,0.5,Фев 2025,202120,183171,0.4,35.9,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,65740,0.1,Янв 2025,18800,20745,0.0,249.7,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,0,0.0,Янв 2025,38082,42022,0.1,-100.0,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,10148,0.0,Янв 2025,0,0,0.0,100.0,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,13240,0.0,Янв 2025,58031,64034,0.1,-77.2,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,64878,0.1,Янв 2025,37903,41824,0.1,71.2,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,11212,0.0,Янв 2025,28417,31357,0.1,-60.5,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,ГСМ,exact_match,ГСМ,26500,0.1,Янв 2025,16565,18279,0.0,60.0,warn,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,37667,0.1,Янв 2025,70926,78263,0.2,-46.9,warn,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-02,Фев 2025,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",155358,0.3,Янв 2025,113638,125394,0.3,36.7,warn,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
